income_groups,year,population_total
high_income,1987,796277657
high_income,1988,802563550
high_income,1989,812809973
high_income,1990,798279829
high_income,1991,804894608
high_income,1992,809524186
high_income,1993,815830685
high_income,1994,832240703
high_income,1995,885193410
high_income,1996,902126393
high_income,1997,910283552
high_income,1998,870370564
high_income,1999,875605432
high_income,2000,882159648
high_income,2001,935547893
high_income,2002,946546592
high_income,2003,952473483
high_income,2004,982253608
high_income,2005,989843368
high_income,2006,1011172907
high_income,2007,1038754415
high_income,2008,1052330693
high_income,2009,1100803980
high_income,2010,1106132946
high_income,2011,1111537435
high_income,2012,1277364501
high_income,2013,1284525134
high_income,2014,1374580497
high_income,2015,1163726370
high_income,2016,1166350635
high_income,2017,1224659087
high_income,2018,1186206656
low_income,1987,2811658682
low_income,1988,2869716677
low_income,1989,2928366628
low_income,1990,3047904514
low_income,1991,3134669503
low_income,1992,3199394477
low_income,1993,3098724203
low_income,1994,3191733267
low_income,1995,3198596024
low_income,1996,3252021885
low_income,1997,2066125198
low_income,1998,3573961601
low_income,1999,2451319317
low_income,2000,2494324139
low_income,2001,2548819145
low_income,2002,2546051954
low_income,2003,2362900778
low_income,2004,2390097657
low_income,2005,2404656778
low_income,2006,2449807562
low_income,2007,1276679185
low_income,2008,955651532
low_income,2009,826718820
low_income,2010,796602714
low_income,2011,818069136
low_income,2012,839739085
low_income,2013,842803148
low_income,2014,610867779
low_income,2015,626283576
low_income,2016,643274619
low_income,2017,714506657
low_income,2018,701964535
lower_middle_income,1987,815592542
lower_middle_income,1988,942830019
lower_middle_income,1989,871179230
lower_middle_income,1990,823531286
lower_middle_income,1991,793424198
lower_middle_income,1992,935346342
lower_middle_income,1993,1094572484
lower_middle_income,1994,1094453972
lower_middle_income,1995,1153038540
lower_middle_income,1996,1125416277
lower_middle_income,1997,2291161708
lower_middle_income,1998,891754590
lower_middle_income,1999,2099444133
lower_middle_income,2000,2056200074
lower_middle_income,2001,2170804771
lower_middle_income,2002,2419128545
lower_middle_income,2003,2670966421
lower_middle_income,2004,2453622130
lower_middle_income,2005,2486046013
lower_middle_income,2006,2298306718
lower_middle_income,2007,3512919947
lower_middle_income,2008,3776321656
lower_middle_income,2009,3886255974
lower_middle_income,2010,2544469652
lower_middle_income,2011,2554775391
lower_middle_income,2012,2550980429
lower_middle_income,2013,2604464121
lower_middle_income,2014,2883761367
lower_middle_income,2015,2935477379
lower_middle_income,2016,3018364627
lower_middle_income,2017,2977159239
lower_middle_income,2018,3022072335
upper_middle_income,1987,562158244
upper_middle_income,1988,459051907
upper_middle_income,1989,550249201
upper_middle_income,1990,590618969
upper_middle_income,1991,614989996
upper_middle_income,1992,487714744
upper_middle_income,1993,507719648
upper_middle_income,1994,482344474
upper_middle_income,1995,448724218
upper_middle_income,1996,488744239
upper_middle_income,1997,583182475
upper_middle_income,1998,596171630
upper_middle_income,1999,586190096
upper_middle_income,2000,659536164
upper_middle_income,2001,516234889
upper_middle_income,2002,338629304
upper_middle_income,2003,343072210
upper_middle_income,2004,583052528
upper_middle_income,2005,608627073
upper_middle_income,2006,810816265
upper_middle_income,2007,823171493
upper_middle_income,2008,949886885
upper_middle_income,2009,1003042200
upper_middle_income,2010,2451898591
upper_middle_income,2011,2495725427
upper_middle_income,2012,2391654390
upper_middle_income,2013,2411779769
upper_middle_income,2014,2358940998
upper_middle_income,2015,2587371798
upper_middle_income,2016,2570198846
upper_middle_income,2017,2566643255
upper_middle_income,2018,2655616210
