income_groups,year,population_percentage
high_income,1987,16.19643
high_income,1988,16.02835
high_income,1989,15.93645
high_income,1990,15.3973
high_income,1991,15.24729
high_income,1992,15.11204
high_income,1993,14.98735
high_income,1994,15.05526
high_income,1995,15.73566
high_income,1996,15.80833
high_income,1997,15.73225
high_income,1998,14.85391
high_income,1999,14.74958
high_income,2000,14.66758
high_income,2001,15.34507
high_income,2002,15.32465
high_income,2003,15.23118
high_income,2004,15.50643
high_income,2005,15.43658
high_income,2006,15.57107
high_income,2007,15.79147
high_income,2008,15.79263
high_income,2009,16.31507
high_income,2010,16.208
high_income,2011,16.12258
high_income,2012,18.27817
high_income,2013,18.16273
high_income,2014,19.17773
high_income,2015,16.08288
high_income,2016,15.92536
high_income,2017,16.51658
high_income,2018,15.8324
low_income,1987,56.22747
low_income,1988,56.41755
low_income,1989,56.61398
low_income,1990,57.94017
low_income,1991,58.61823
low_income,1992,58.92707
low_income,1993,56.2305
low_income,1994,57.02446
low_income,1995,56.30287
low_income,1996,56.42536
low_income,1997,34.99825
low_income,1998,60.2286
low_income,1999,40.43128
low_income,2000,40.61015
low_income,2001,40.9849
low_income,2002,40.43092
low_income,2003,37.05148
low_income,2004,37.01376
low_income,2005,36.76039
low_income,2006,36.98985
low_income,2007,19.04178
low_income,2008,14.08012
low_income,2009,12.0282
low_income,2010,11.4503
low_income,2011,11.61837
low_income,2012,11.83022
low_income,2013,11.73387
low_income,2014,8.41884
low_income,2015,8.53176
low_income,2016,8.6636
low_income,2017,9.512
low_income,2018,9.2446
lower_middle_income,1987,12.03409
lower_middle_income,1988,14.46051
lower_middle_income,1989,13.03935
lower_middle_income,1990,12.51701
lower_middle_income,1991,14.01943
lower_middle_income,1992,16.8613
lower_middle_income,1993,19.456
lower_middle_income,1994,19.21492
lower_middle_income,1995,19.96303
lower_middle_income,1996,19.19402
lower_middle_income,1997,39.21148
lower_middle_income,1998,14.76774
lower_middle_income,1999,34.96235
lower_middle_income,2000,33.78891
lower_middle_income,2001,35.19215
lower_middle_income,2002,38.68589
lower_middle_income,2003,42.15489
lower_middle_income,2004,38.26766
lower_middle_income,2005,38.30499
lower_middle_income,2006,34.99406
lower_middle_income,2007,52.68249
lower_middle_income,2008,55.92149
lower_middle_income,2009,56.85169
lower_middle_income,2010,36.43713
lower_middle_income,2011,36.27747
lower_middle_income,2012,35.79405
lower_middle_income,2013,36.11368
lower_middle_income,2014,39.52194
lower_middle_income,2015,39.76409
lower_middle_income,2016,40.42754
lower_middle_income,2017,39.43052
lower_middle_income,2018,39.61305
upper_middle_income,1987,7.83421
upper_middle_income,1988,5.6676
upper_middle_income,1989,7.29442
upper_middle_income,1990,7.76896
upper_middle_income,1991,11.15718
upper_middle_income,1992,8.71949
upper_middle_income,1993,8.94979
upper_middle_income,1994,8.37599
upper_middle_income,1995,7.67237
upper_middle_income,1996,8.24901
upper_middle_income,1997,9.73649
upper_middle_income,1998,9.82933
upper_middle_income,1999,9.5371
upper_middle_income,2000,10.6146
upper_middle_income,2001,8.17392
upper_middle_income,2002,5.25484
upper_middle_income,2003,5.25874
upper_middle_income,2004,8.90793
upper_middle_income,2005,9.19273
upper_middle_income,2006,12.28542
upper_middle_income,2007,12.32005
upper_middle_income,2008,14.03691
upper_middle_income,2009,14.63307
upper_middle_income,2010,35.73225
upper_middle_income,2011,35.94259
upper_middle_income,2012,34.0587
upper_middle_income,2013,33.95099
upper_middle_income,2014,32.84288
upper_middle_income,2015,35.58373
upper_middle_income,2016,34.94596
upper_middle_income,2017,34.50333
upper_middle_income,2018,35.27232
