country,year,population
hic,1987,61833
hic,1987,48455
hic,1987,1533536
hic,1987,42740
hic,1987,16183168
hic,1987,7639352
hic,1987,9942289
hic,1987,448971
hic,1987,243271
hic,1987,60419
hic,1987,237563
hic,1987,26432893
hic,1987,136762
hic,1987,6510597
hic,1987,21544
hic,1987,78015731
hic,1987,5117277
hic,1987,38954497
hic,1987,4946373
hic,1987,55837627
hic,1987,46349
hic,1987,66471
hic,1987,56658270
hic,1987,54373
hic,1987,121919
hic,1987,5464705
hic,1987,3515828
hic,1987,247056
hic,1987,4167127
hic,1987,57007741
hic,1987,123072710
hic,1987,1938909
hic,1987,27837
hic,1987,371078
hic,1987,19275
hic,1987,29168
hic,1987,80448
hic,1987,14682649
hic,1987,149322
hic,1987,4186968
hic,1987,8865
hic,1987,3310743
hic,1987,186584
hic,1987,422148
hic,1987,14445671
hic,1987,2816971
hic,1987,23295
hic,1987,8421056
hic,1987,23157
hic,1987,10724
hic,1987,19806733
hic,1987,245052789
hic,1987,15407
hic,1987,104890
hic,1988,61079
hic,1988,50434
hic,1988,1627066
hic,1988,44343
hic,1988,16452255
hic,1988,7658840
hic,1988,9959020
hic,1988,465198
hic,1988,247451
hic,1988,60839
hic,1988,244404
hic,1988,26806125
hic,1988,138245
hic,1988,6550725
hic,1988,22761
hic,1988,736474
hic,1988,78307525
hic,1988,5122441
hic,1988,39038692
hic,1988,4961087
hic,1988,56126325
hic,1988,46830
hic,1988,67926
hic,1988,56812757
hic,1988,54878
hic,1988,124673
hic,1988,5557391
hic,1988,3512185
hic,1988,249756
hic,1988,4241784
hic,1988,57018183
hic,1988,123584527
hic,1988,2034857
hic,1988,28129
hic,1988,374118
hic,1988,24378
hic,1988,29229
hic,1988,84946
hic,1988,14774038
hic,1988,148356
hic,1988,4205966
hic,1988,9062
hic,1988,3332792
hic,1988,191266
hic,1988,443605
hic,1988,15070082
hic,1988,2873281
hic,1988,23551
hic,1988,8464787
hic,1988,25332
hic,1988,11093
hic,1988,20042359
hic,1988,247372264
hic,1988,16154
hic,1988,104309
hic,1989,61032
hic,1989,52448
hic,1989,1725681
hic,1989,45894
hic,1989,16713989
hic,1989,7686572
hic,1989,9980176
hic,1989,481087
hic,1989,251733
hic,1989,61243
hic,1989,259957
hic,1989,251458
hic,1989,27179502
hic,1989,139573
hic,1989,6597370
hic,1989,24039
hic,1989,751047
hic,1989,78660303
hic,1989,5130361
hic,1989,39118561
hic,1989,4977115
hic,1989,56404304
hic,1989,47166
hic,1989,69267
hic,1989,56974297
hic,1989,55295
hic,1989,127522
hic,1989,5646273
hic,1989,3509519
hic,1989,252413
hic,1989,4333587
hic,1989,57028703
hic,1989,124058520
hic,1989,2092777
hic,1989,28449
hic,1989,377706
hic,1989,28722
hic,1989,29305
hic,1989,358933
hic,1989,89707
hic,1989,14868655
hic,1989,147410
hic,1989,4226122
hic,1989,9278
hic,1989,3360957
hic,1989,3373378
hic,1989,195726
hic,1989,461690
hic,1989,15666297
hic,1989,2937276
hic,1989,23817
hic,1989,8514206
hic,1989,27281
hic,1989,11548
hic,1989,20266429
hic,1989,249725805
hic,1989,16862
hic,1989,103856
hic,1990,62149
hic,1990,54509
hic,1990,1828432
hic,1990,16960597
hic,1990,7723949
hic,1990,10006544
hic,1990,256223
hic,1990,61634
hic,1990,258721
hic,1990,27541319
hic,1990,140671
hic,1990,6652868
hic,1990,25312
hic,1990,766615
hic,1990,79053984
hic,1990,5141115
hic,1990,39202525
hic,1990,4996222
hic,1990,56666849
hic,1990,47274
hic,1990,57134391
hic,1990,55604
hic,1990,5727938
hic,1990,3510885
hic,1990,255043
hic,1990,4448353
hic,1990,57048236
hic,1990,124505240
hic,1990,2095344
hic,1990,28789
hic,1990,381791
hic,1990,31520
hic,1990,29438
hic,1990,94784
hic,1990,14965448
hic,1990,146670
hic,1990,4247285
hic,1990,9505
hic,1990,3398172
hic,1990,199905
hic,1990,476278
hic,1990,3012966
hic,1990,24125
hic,1990,8567384
hic,1990,28812
hic,1990,12111
hic,1990,20478520
hic,1990,252120309
hic,1990,17489
hic,1990,103756
hic,1991,56671
hic,1991,1937153
hic,1991,17189240
hic,1991,7772701
hic,1991,10039445
hic,1991,261008
hic,1991,62020
hic,1991,266210
hic,1991,27888810
hic,1991,141467
hic,1991,6718828
hic,1991,26544
hic,1991,783124
hic,1991,79490835
hic,1991,5154908
hic,1991,39299081
hic,1991,5019125
hic,1991,56913587
hic,1991,47120
hic,1991,57290785
hic,1991,55789
hic,1991,5800037
hic,1991,3517710
hic,1991,257624
hic,1991,4589302
hic,1991,57088113
hic,1991,124929772
hic,1991,2031296
hic,1991,29159
hic,1991,386352
hic,1991,32449
hic,1991,29622
hic,1991,15064519
hic,1991,146240
hic,1991,4269471
hic,1991,9764
hic,1991,3446170
hic,1991,203726
hic,1991,487353
hic,1991,3101147
hic,1991,24460
hic,1991,8625137
hic,1991,29847
hic,1991,12811
hic,1991,20679065
hic,1991,254539370
hic,1991,18006
hic,1991,104089
hic,1992,58888
hic,1992,2052891
hic,1992,17402173
hic,1992,7830933
hic,1992,10078101
hic,1992,266029
hic,1992,62389
hic,1992,273892
hic,1992,28224409
hic,1992,142006
hic,1992,6792906
hic,1992,27780
hic,1992,800611
hic,1992,79963159
hic,1992,5171650
hic,1992,39410857
hic,1992,5044925
hic,1992,57147213
hic,1992,46739
hic,1992,57446037
hic,1992,55861
hic,1992,5864739
hic,1992,3529853
hic,1992,260151
hic,1992,4752824
hic,1992,57145306
hic,1992,125331297
hic,1992,1912433
hic,1992,29553
hic,1992,391394
hic,1992,31811
hic,1992,29865
hic,1992,15165862
hic,1992,146024
hic,1992,4292683
hic,1992,10030
hic,1992,3503181
hic,1992,207245
hic,1992,495395
hic,1992,3199642
hic,1992,24822
hic,1992,8686738
hic,1992,30457
hic,1992,13632
hic,1992,20868148
hic,1992,256990613
hic,1992,18438
hic,1992,104794
hic,1993,60971
hic,1993,2173139
hic,1993,17603205
hic,1993,7892086
hic,1993,10118674
hic,1993,271069
hic,1993,62750
hic,1993,281681
hic,1993,28547967
hic,1993,142415
hic,1993,6868931
hic,1993,29069
hic,1993,818746
hic,1993,80428556
hic,1993,5190742
hic,1993,39533725
hic,1993,5071789
hic,1993,57370381
hic,1993,46266
hic,1993,57602284
hic,1993,55848
hic,1993,5928334
hic,1993,3546931
hic,1993,262656
hic,1993,4929415
hic,1993,57197613
hic,1993,125707411
hic,1993,1772607
hic,1993,29975
hic,1993,396810
hic,1993,30200
hic,1993,30146
hic,1993,15268006
hic,1993,145768
hic,1993,4316788
hic,1993,10287
hic,1993,3564464
hic,1993,210642
hic,1993,501479
hic,1993,3305807
hic,1993,25209
hic,1993,8746776
hic,1993,30762
hic,1993,14526
