economy,year,income_4level
abw,1987,hic
abw,1988,hic
abw,1989,hic
abw,1990,hic
abw,1991,umc
abw,1992,umc
abw,1993,umc
abw,1994,hic
abw,1995,hic
abw,1996,hic
abw,1997,hic
abw,1998,hic
abw,1999,hic
abw,2000,hic
abw,2001,hic
abw,2002,hic
abw,2003,hic
abw,2004,hic
abw,2005,hic
abw,2006,hic
abw,2007,hic
abw,2008,hic
abw,2009,hic
abw,2010,hic
abw,2011,hic
abw,2012,hic
abw,2013,hic
abw,2014,hic
abw,2015,hic
abw,2016,hic
abw,2017,hic
abw,2018,hic
abw,2019,hic
afg,1987,lic
afg,1988,lic
afg,1989,lic
afg,1990,lic
afg,1991,lic
afg,1992,lic
afg,1993,lic
afg,1994,lic
afg,1995,lic
afg,1996,lic
afg,1997,lic
afg,1998,lic
afg,1999,lic
afg,2000,lic
afg,2001,lic
afg,2002,lic
afg,2003,lic
afg,2004,lic
afg,2005,lic
afg,2006,lic
afg,2007,lic
afg,2008,lic
afg,2009,lic
afg,2010,lic
afg,2011,lic
afg,2012,lic
afg,2013,lic
afg,2014,lic
afg,2015,lic
afg,2016,lic
afg,2017,lic
afg,2018,lic
afg,2019,lic
ago,1987,lmc
ago,1988,lmc
ago,1989,lmc
ago,1990,lmc
ago,1991,lmc
ago,1992,lmc
ago,1993,lmc
ago,1994,lmc
ago,1995,lic
ago,1996,lic
ago,1997,lic
ago,1998,lic
ago,1999,lic
ago,2000,lic
ago,2001,lic
ago,2002,lic
ago,2003,lic
ago,2004,lmc
ago,2005,lmc
ago,2006,lmc
ago,2007,lmc
ago,2008,lmc
ago,2009,lmc
ago,2010,lmc
ago,2011,umc
ago,2012,umc
ago,2013,umc
ago,2014,umc
ago,2015,umc
ago,2016,lmc
ago,2017,lmc
ago,2018,lmc
ago,2019,lmc
alb,1987,lmc
alb,1988,lmc
alb,1989,lmc
alb,1990,lmc
alb,1991,lmc
alb,1992,lmc
alb,1993,lic
alb,1994,lic
alb,1995,lic
alb,1996,lmc
alb,1997,lic
alb,1998,lmc
alb,1999,lmc
alb,2000,lmc
alb,2001,lmc
alb,2002,lmc
alb,2003,lmc
alb,2004,lmc
alb,2005,lmc
alb,2006,lmc
alb,2007,lmc
alb,2008,lmc
alb,2009,umc
alb,2010,umc
alb,2011,lmc
alb,2012,umc
alb,2013,umc
alb,2014,umc
alb,2015,umc
alb,2016,umc
alb,2017,umc
alb,2018,umc
alb,2019,umc
and,1987,hic
and,1988,hic
and,1989,hic
and,1990,hic
and,1991,hic
and,1992,hic
and,1993,hic
and,1994,hic
and,1995,hic
and,1996,hic
and,1997,hic
and,1998,hic
and,1999,hic
and,2000,hic
and,2001,hic
and,2002,hic
and,2003,hic
and,2004,hic
and,2005,hic
and,2006,hic
and,2007,hic
and,2008,hic
and,2009,hic
and,2010,hic
and,2011,hic
and,2012,hic
and,2013,hic
and,2014,hic
and,2015,hic
and,2016,hic
and,2017,hic
and,2018,hic
and,2019,hic
ant,1987,umc
ant,1988,umc
ant,1989,umc
ant,1990,umc
ant,1991,umc
ant,1992,umc
ant,1993,umc
ant,1994,hic
ant,1995,hic
ant,1996,hic
ant,1997,hic
ant,1998,hic
ant,1999,hic
ant,2000,hic
ant,2001,hic
ant,2002,hic
ant,2003,hic
ant,2004,hic
ant,2005,hic
ant,2006,hic
ant,2007,hic
ant,2008,hic
ant,2009,hic
are,1987,hic
are,1988,hic
are,1989,hic
are,1990,hic
are,1991,hic
are,1992,hic
are,1993,hic
are,1994,hic
are,1995,hic
are,1996,hic
are,1997,hic
are,1998,hic
are,1999,hic
are,2000,hic
are,2001,hic
are,2002,hic
are,2003,hic
are,2004,hic
are,2005,hic
are,2006,hic
are,2007,hic
are,2008,hic
are,2009,hic
are,2010,hic
are,2011,hic
are,2012,hic
are,2013,hic
are,2014,hic
are,2015,hic
are,2016,hic
are,2017,hic
are,2018,hic
are,2019,hic
arg,1987,umc
arg,1988,umc
arg,1989,lmc
arg,1990,lmc
arg,1991,umc
arg,1992,umc
arg,1993,umc
arg,1994,umc
arg,1995,umc
arg,1996,umc
arg,1997,umc
arg,1998,umc
arg,1999,umc
arg,2000,umc
arg,2001,umc
arg,2002,umc
arg,2003,umc
arg,2004,umc
arg,2005,umc
arg,2006,umc
arg,2007,umc
arg,2008,umc
arg,2009,umc
arg,2010,umc
arg,2011,umc
arg,2012,umc
arg,2013,umc
arg,2014,hic
arg,2015,umc
arg,2016,umc
arg,2017,hic
arg,2018,umc
arg,2019,umc
arm,1987,lmc
arm,1988,lmc
arm,1989,lmc
arm,1990,lmc
arm,1991,lmc
arm,1992,lmc
arm,1993,lic
arm,1994,lic
arm,1995,lic
arm,1996,lic
arm,1997,lic
arm,1998,lic
arm,1999,lic
arm,2000,lic
arm,2001,lic
arm,2002,lmc
arm,2003,lmc
arm,2004,lmc
arm,2005,lmc
arm,2006,lmc
arm,2007,lmc
arm,2008,lmc
arm,2009,lmc
arm,2010,lmc
arm,2011,lmc
arm,2012,lmc
arm,2013,lmc
arm,2014,lmc
arm,2015,lmc
arm,2016,lmc
arm,2017,umc
arm,2018,umc
arm,2019,umc
asm,1987,hic
asm,1988,hic
asm,1989,hic
asm,1990,umc
asm,1991,umc
asm,1992,umc
asm,1993,umc
asm,1994,umc
asm,1995,umc
asm,1996,umc
asm,1997,umc
asm,1998,umc
asm,1999,umc
asm,2000,umc
asm,2001,umc
asm,2002,umc
asm,2003,umc
asm,2004,umc
asm,2005,umc
asm,2006,umc
asm,2007,umc
asm,2008,umc
asm,2009,umc
asm,2010,umc
asm,2011,umc
asm,2012,umc
asm,2013,umc
asm,2014,umc
asm,2015,umc
asm,2016,umc
asm,2017,umc
asm,2018,umc
asm,2019,umc
atg,1987,umc
atg,1988,umc
atg,1989,umc
atg,1990,umc
atg,1991,umc
atg,1992,umc
atg,1993,umc
atg,1994,umc
atg,1995,umc
atg,1996,umc
atg,1997,umc
atg,1998,umc
atg,1999,umc
atg,2000,umc
atg,2001,umc
atg,2002,hic
atg,2003,umc
atg,2004,umc
atg,2005,hic
atg,2006,hic
atg,2007,hic
atg,2008,hic
atg,2009,umc
atg,2010,umc
atg,2011,umc
atg,2012,hic
atg,2013,hic
atg,2014,hic
atg,2015,hic
atg,2016,hic
atg,2017,hic
atg,2018,hic
atg,2019,hic
aus,1987,hic
aus,1988,hic
aus,1989,hic
aus,1990,hic
aus,1991,hic
aus,1992,hic
aus,1993,hic
aus,1994,hic
aus,1995,hic
aus,1996,hic
aus,1997,hic
aus,1998,hic
aus,1999,hic
aus,2000,hic
aus,2001,hic
aus,2002,hic
aus,2003,hic
aus,2004,hic
aus,2005,hic
aus,2006,hic
aus,2007,hic
